0,1405105215,utime,AM_vel(rpm),AM_supV(dV),AM_supI(dA),AM_bpT(dC),,AM_amT(dC),AM_motT(dC),AM_SOC,AM_thr,AM_rgn
0,1405105215,mins,,,0,,,,,,0,,,,-37624,,,,,,,,0,,,,,0,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0
0,1405105215,maxs,,,0,,,,,37624,,37624,,,,,37624,37624,,37624,,,,37624,,37624,,37624
0,1405105215,attr,,,N,,,,,,,,N,,,,,,N,,,,,,,,N,,,,,,N,,,,,N,,,,,,,N,,,,,,,N,,,,,,,N
0,1405105215,2865,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105216,3910,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105217,4913,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105218,5915,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105219,6916,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105220,7923,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105221,8925,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105222,9930,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105223,10940,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105224,11951,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105225,12954,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105226,13959,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105227,14961,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105228,15967,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105229,16969,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105230,17972,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105231,18977,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105232,19978,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105233,20980,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105234,21981,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105235,22983,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105236,23987,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105237,24989,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105238,25990,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105239,26994,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105241,28225,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105242,29230,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105243,30231,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105244,31234,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105246,33266,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105247,34273,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105248,35279,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105249,36283,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105250,37285,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105251,38293,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105252,39298,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105253,40307,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105254,41314,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105255,42321,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105256,43329,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105257,44336,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105258,45352,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105259,46357,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105260,47364,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105261,48371,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105262,49375,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105263,50378,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105264,51384,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105265,52390,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105266,53403,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105267,54410,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105268,55429,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105269,56436,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105271,58479,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105272,59482,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105273,60493,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105274,61499,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105275,62507,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105276,63511,15880,-18689,-9888,-16746,-9816,-16746,658,0,1
0,1405105277,64513,1,1222,-1,-122,303,83,225,-11,-19
0,1405105278,65523,1,1222,-1,-122,303,83,225,-11,-19
0,1405105279,66526,0,1238,0,291,335,84,225,-11,-19
0,1405105280,67536,0,1238,0,291,335,84,225,-11,-19
0,1405105281,68542,0,1212,0,297,335,84,225,-11,-19
0,1405105282,69546,0,1158,0,297,335,84,225,-11,-19
0,1405105283,70548,0,1103,0,297,335,84,225,-11,-19
0,1405105284,71556,0,1045,0,297,335,84,225,-11,-19
0,1405105285,72559,0,1227,0,298,335,83,225,-11,-19
0,1405105286,73561,0,1227,0,298,335,83,225,-11,-19
0,1405105287,74565,0,1239,0,298,335,84,225,-11,-19
0,1405105288,75573,0,1239,0,298,335,84,225,-11,-19
0,1405105289,76580,0,1239,0,298,335,84,225,-11,-19
0,1405105290,77589,0,1239,0,298,335,84,225,-8,-19
0,1405105291,78596,0,1239,-5,298,335,84,225,-8,-19
0,1405105292,79606,0,1239,0,297,337,314,225,-6,-19
0,1405105293,80613,0,1239,0,298,337,83,225,-11,-19
0,1405105294,81626,0,1239,0,298,337,84,225,-11,-20
0,1405105295,82632,0,1239,0,298,337,84,225,-11,-20
0,1405105296,83643,0,1239,0,298,337,84,225,-11,-20
0,1405105297,84650,0,1239,0,298,337,84,225,-11,-20
0,1405105298,85667,0,1239,0,298,337,84,225,-11,-20
0,1405105299,86682,0,1239,0,298,337,84,225,-12,-20
0,1405105300,87688,0,1239,0,298,339,84,225,-11,-20
0,1405105301,88695,0,1239,0,298,339,84,225,-11,-20
0,1405105302,89711,0,1239,0,298,339,84,225,-11,-20
0,1405105303,90715,0,1239,0,298,339,84,225,-11,-20
0,1405105304,91721,0,1239,0,298,339,84,225,-11,-20
0,1405105305,92731,0,1239,0,298,341,84,225,-11,-20
0,1405105306,93733,0,1239,0,298,341,84,225,-11,-20
0,1405105307,94736,0,1239,0,298,341,84,225,-12,-20
0,1405105308,95743,0,1239,0,298,341,84,225,-11,-20
0,1405105309,96752,0,1239,0,298,342,84,225,-11,-20
0,1405105310,97754,0,1239,0,298,342,84,225,-11,-20
0,1405105311,98758,0,1239,0,298,342,84,225,-11,-20
0,1405105312,99766,0,1239,0,298,342,84,225,-11,-20
0,1405105313,100773,0,1239,0,298,342,84,225,-11,-20
0,1405105314,101778,0,1239,0,298,342,84,225,-11,-20
0,1405105315,102792,0,1239,0,298,344,84,225,-11,-20
0,1405105316,103801,0,1239,0,298,344,84,225,-11,-20
0,1405105317,104808,0,1239,0,298,344,84,225,-11,-20
0,1405105318,105819,0,1239,0,298,344,84,225,-11,-20
0,1405105319,106823,0,1239,0,298,344,84,225,-11,-20
0,1405105320,107836,0,1239,0,298,344,84,225,-11,-20
0,1405105321,108841,0,1239,0,298,346,84,225,-11,-20
0,1405105322,109846,0,1239,0,298,346,84,225,-11,-20
0,1405105323,110851,0,1239,0,298,346,84,225,-11,-20
0,1405105324,111857,0,1239,0,298,346,84,225,-11,-20
0,1405105325,112858,0,1239,0,298,346,84,225,-11,-20
0,1405105326,113863,0,1239,0,298,348,84,225,-11,-20
0,1405105327,114869,0,1240,0,298,348,84,225,-14,-20
0,1405105328,115875,0,1240,0,298,348,84,225,-14,-20
0,1405105329,116881,0,1240,0,298,348,84,225,-22,-20
0,1405105331,118181,0,1240,-2,298,348,84,225,-2,-20
0,1405105332,119182,0,1239,-12,302,350,372,225,39,-20
0,1405105333,120183,12,1239,-16,301,350,364,225,50,-20
0,1405105334,121189,22,1238,-39,300,350,386,225,87,-20
0,1405105335,122194,42,1237,-45,300,350,394,225,83,-20
0,1405105336,123200,56,1236,-50,300,351,421,225,78,-20
0,1405105337,124202,71,1236,-52,300,351,421,225,78,-20
0,1405105338,125209,82,1236,-45,300,351,429,225,75,-20
0,1405105339,126211,91,1238,-32,301,351,418,225,41,-20
0,1405105340,127219,96,1239,-32,301,351,418,225,40,-20
0,1405105341,128896,101,1239,-32,301,351,418,225,40,-20
0,1405105342,129901,107,1239,-23,302,353,423,225,28,-22
0,1405105343,130902,102,1240,-11,302,353,392,225,10,-22
0,1405105344,131906,96,1241,-3,301,353,232,225,-1,-22
0,1405105345,132913,90,1241,0,302,353,86,225,-20,-22
0,1405105346,133917,81,1241,-1,302,353,86,225,-20,-22
0,1405105347,134918,58,1241,-1,303,353,366,225,-12,71
0,1405105348,135925,22,1241,-7,304,354,373,225,-12,70
0,1405105349,136926,11,1241,-3,303,355,354,225,-11,-17
0,1405105350,137929,5,1241,-3,302,355,349,225,-12,-16
0,1405105351,138932,2,1241,0,302,355,349,225,-12,-16
0,1405105352,139935,0,1241,-4,303,356,142,225,-12,-20
0,1405105353,140939,0,1242,0,308,356,89,225,-9,-18
0,1405105354,141941,0,1242,0,306,357,89,225,-13,-20
0,1405105355,142965,0,1242,0,304,357,89,225,-13,-20
0,1405105356,143968,0,1242,-2,307,357,89,225,-9,-17
0,1405105357,144973,0,1242,-2,307,357,89,225,-9,-17
0,1405105358,145979,0,1242,-2,310,358,89,225,-10,-18
0,1405105359,146980,0,1242,-2,310,358,89,225,-9,-17
0,1405105360,147981,0,1242,-2,308,359,89,225,-11,-20
0,1405105361,148984,0,1242,0,310,359,88,225,-8,-17
0,1405105362,149986,0,1242,0,306,359,89,225,-11,-20
0,1405105363,150999,0,1242,0,306,359,89,225,-11,-20
0,1405105365,152003,0,1242,0,305,359,89,225,-11,-20
0,1405105366,153023,0,1242,0,305,359,89,225,-11,-19
0,1405105367,154026,0,1241,-2,310,359,90,225,-9,-17
0,1405105368,155038,0,1241,-2,311,360,89,225,-9,-17
0,1405105369,156049,0,1241,0,310,360,89,225,-11,-19
0,1405105370,157059,0,1241,0,310,360,89,225,-11,-19
0,1405105371,158068,0,1241,0,306,360,89,225,-11,-20
0,1405105372,159071,0,1241,0,306,362,89,225,-12,-19
0,1405105373,160079,0,1241,0,306,362,89,225,-13,-19
0,1405105374,161091,0,1241,0,306,361,89,225,-13,-22
